
Prov,ราชเทวี,กระบี่,กาญจนบุรี,กาฬสินธุ์,กำแพงเพชร ,ขอนแก่น,จันทบุรี,ฉะเชิงเทรา,ชลบุรี,ชัยนาท,ชัยภูมิ,ชุมพร,เชียงราย,เชียงใหม่,ตรัง,ตราด,ตาก,นครนายก ,นครปฐม ,นครพนม ,นครราชสีมา,นครศรีธรรมราช,นครสวรรค์,นนทบุรี,นราธิวาส,น่าน,บุรีรัมย์,ปทุมธานี,ประจวบคีรีขันธ์,ปราจีนบุรี,ปัตตานี,พะเยา,พังงา,พัทลุง,พิจิตร,พิษณุโลก,เพชรบุรี,เพชรบูรณ์,แพร่,ภูเก็ต,มหาสารคาม,มุกดาหาร,แม่ฮ่องสอน,ยโสธร,ยะลา,ร้อยเอ็ด,ระนอง,ระยอง,ราชบุรี,ลพบุรี,ลำปาง,ลำพูน,เลย,ศรีสะเกษ,สกลนคร ,สงขลา,สตูล,สมุทรปราการ,สมุทรสงคราม,สมุทรสาคร,สระแก้ว,สระบุรี,สิงห์บุรี,สุโขทัย,สุพรรณบุรี,สุราษฎร์ธานี,สุรินทร์,หนองคาย ,หนองบัวลำภู,อยุธยา,อ่างทอง,อำนาจเจริญ,อุดรธานี,อุตรดิตถ์,อุทัยธานี,อุบลราชธานี
กรุงเทพมหานคร                  ,     , 196, 284,  46, 340,  39, 126,  97, 132, 344,  35, 202, 353, 343, 188, 127, 336,  55, 278,  47,  51, 186, 348, 333, 170,   2,  63, 359, 200,  70, 174, 353, 200, 184, 356, 355, 222,  12, 355, 200,  47,  55, 336,  59, 174,  52, 206, 146, 253,   6, 347, 343,  16,  69,  45, 179, 184, 159, 236, 230,  87,  25, 353, 348, 330, 194,  68,  27,  28,   4, 354,  61,  30, 353, 343,  70,
กระบี่                         ,  16,     ,   6,  28,   4,  24,  34,  20,  21,   9,  21,   6,   4,   0, 126,  40,   1,  20,  11,  31,  24,  71,   9,  15, 119,   9,  30,  15,  13,  22, 117,   5, 313, 111,   9,   8,  11,  15,   7, 252,  27,  33, 355,  33, 123,  30, 352,  27,   9,  14,   3,   0,  16,  36,  29, 117, 141,  17,  11,  14,  28,  17,  12,   6,  10,  20,  33,  20,  20,  14,  13,  35,  22,   7,   8,  39,
กาญจนบุรี                      , 104, 186,     ,  57, 359,  52, 119, 102, 114,  25,  53, 186,   2, 353, 179, 121, 352,  82, 109,  55,  68, 176,  18,  99, 163,  13,  73,  88, 174,  88, 167,   3, 190, 175,  17,  13, 157,  32,   8, 191,  58,  62, 344,  67, 167,  62, 193, 128, 151,  53, 359, 353,  31,  76,  54, 171, 176, 111, 143, 122,  94,  68,  43,   5,  49, 183,  76,  38,  41,  70,  56,  69,  42,   8,  19,  76,
กาฬสินธุ์                      , 226, 208, 237,     , 270, 269, 199, 220, 218, 248, 245, 215, 314, 298, 203, 192, 275, 224, 231,  50, 222, 203, 256, 228, 189, 311, 194, 229, 217, 220, 192, 308, 211, 200, 269, 276, 225, 269, 297, 210, 218,  83, 298, 135, 192, 158, 216, 209, 230, 239, 295, 296, 300, 148,  38, 197, 198, 224, 228, 227, 207, 232, 242, 278, 238, 209, 179, 332, 306, 233, 237, 116, 324, 289, 252, 131,
กำแพงเพชร                      , 160, 184, 179,  90,     ,  90, 147, 151, 155, 156, 105, 183,   5, 347, 179, 145, 316, 144, 169,  79, 121, 177, 144, 160, 167,  27, 113, 158, 177, 143, 170,   8, 187, 176,  93,  64, 173,  92,  19, 187,  94,  89, 332,  98, 170,  95, 188, 156, 174, 147, 359, 347,  64, 106,  81, 173, 177, 160, 171, 166, 137, 145, 152,  29, 164, 181, 112,  65,  75, 154, 154,  96,  73,  26, 155, 103,
ขอนแก่น                        , 219, 204, 232,  89, 270,     , 190, 211, 210, 244, 230, 211, 320, 302, 199, 183, 276, 215, 225,  61, 205, 199, 253, 221, 185, 319, 169, 222, 212, 210, 189, 313, 208, 197, 269, 278, 220, 268, 303, 207, 118,  86, 301, 116, 188, 115, 212, 201, 225, 231, 299, 300, 313, 131,  59, 193, 195, 217, 222, 220, 195, 224, 236, 280, 233, 205, 157, 355, 333, 226, 231, 107, 356, 294, 248, 120,
จันทบุรี                       , 306, 214, 299,  19, 327,  10,     , 316, 304, 323, 358, 233, 343, 334, 206, 132, 325, 331, 301,  27, 359, 206, 327, 307, 182, 348,  21, 312, 250, 333, 188, 341, 220, 202, 335, 336, 283, 346, 340, 218,  17,  32, 329,  31, 187,  23, 232, 273, 292, 326, 336, 333, 355,  40,  22, 195, 198, 303, 291, 297, 358, 328, 323, 333, 313, 218,  30,   6,   3, 319, 320,  36,   7, 338, 323,  45,
ฉะเชิงเทรา                     , 277, 200, 282,  40, 331,  31, 136,     , 195, 328,  23, 210, 349, 338, 193, 135, 329,  13, 277,  43,  37, 191, 335, 285, 174, 356,  56, 302, 213,  38, 178, 348, 205, 189, 345, 345, 242,   1, 348, 204,  40,  50, 332,  54, 178,  46, 213, 168, 263, 339, 341, 338,   9,  65,  40, 184, 188, 259, 255, 259,  82, 349, 331, 340, 310, 201,  62,  20,  20, 324, 326,  57,  23, 346, 329,  66,
ชลบุรี                         , 312, 201, 294,  38, 335,  30, 124,  15,     , 335,  22, 211, 350, 340, 193, 126, 333,  14, 297,  41,  34, 191, 340, 315, 173, 357,  51, 326, 217,  28, 177, 349, 206, 189, 348, 348, 256,   3, 350, 205,  38,  48, 334,  51, 177,  43, 214, 157, 279, 347, 344, 340,   9,  61,  38, 183, 187, 302, 273, 285,  66, 356, 339, 343, 322, 201,  57,  20,  20, 338, 337,  54,  23, 348, 335,  63,
ชัยนาท                         , 164, 189, 205,  68, 336,  64, 143, 148, 155,     ,  71, 191, 356, 343, 184, 141, 330, 132, 182,  63,  96, 181, 359, 165, 169,   9,  93, 161, 185, 133, 172, 357, 193, 180,   9,   4, 185,  39, 360, 193,  71,  72, 333,  80, 172,  75, 196, 156, 190, 127, 349, 342,  33,  90,  62, 176, 180, 163, 184, 174, 125, 130, 137, 351, 180, 187,  95,  42,  47, 152, 151,  80,  48, 359, 336,  89,
ชัยภูมิ                        , 215, 201, 233,  65, 285,  50, 178, 203, 202, 251,     , 207, 332, 315, 196, 172, 290, 206, 223,  57, 175, 195, 266, 217, 181, 337, 127, 219, 208, 199, 184, 328, 205, 193, 291, 300, 217, 305, 322, 204,  72,  73, 312,  89, 184,  80, 209, 193, 223, 232, 315, 313, 349, 106,  55, 189, 191, 212, 219, 217, 178, 220, 239, 299, 234, 201, 122,  17,  15, 224, 231,  88,  23, 314, 257, 101,
ชุมพร                          ,  22, 186,   6,  35,   3,  31,  53,  30,  31,  11,  27,     ,   4, 359, 172,  62, 359,  28,  14,  37,  32, 159,  10,  21, 147,  10,  40,  20,  25,  31, 150,   4, 198, 163,  11,   9,  16,  18,   7, 197,  35,  41, 352,  42, 152,  38, 226,  43,  11,  18,   2, 359,  19,  47,  35, 157, 167,  24,  15,  19,  40,  23,  15,   5,  13, 174,  43,  25,  25,  19,  17,  44,  26,   7,  10,  49,
เชียงราย                       , 173, 184, 182, 134, 185, 140, 163, 169, 170, 176, 152, 184,     , 216, 181, 161, 192, 167, 178, 117, 156, 179, 176, 174, 171, 141, 147, 173, 180, 165, 174, 175, 186, 179, 172, 172, 179, 160, 170, 187, 137, 125, 251, 134, 174, 136, 187, 169, 180, 171, 191, 210, 143, 137, 123, 176, 179, 173, 178, 176, 160, 169, 173, 180, 177, 182, 144, 126, 137, 172, 173, 130, 131, 173, 177, 133,
เชียงใหม่                      , 163, 180, 173, 118, 167, 122, 154, 158, 160, 163, 135, 179,  36,     , 177, 152, 176, 155, 168, 103, 141, 175, 161, 163, 167,  90, 133, 162, 173, 154, 169,  66, 183, 174, 151, 148, 171, 138, 120, 183, 121, 111, 298, 120, 169, 121, 182, 160, 171, 158, 135, 175, 116, 125, 108, 172, 175, 163, 170, 166, 149, 156, 161, 156, 166, 178, 131, 104, 115, 161, 161, 118, 110, 137, 163, 121,
ตรัง                           ,   8, 306, 359,  23, 359,  19,  26,  13,  13,   4,  16, 352,   1, 357,     ,  31, 357,  13,   4,  26,  18,  22,   3,   8, 117,   5,  24,   8,   2,  15, 113,   1, 309,  82,   4,   4,   3,   9,   3, 285,  22,  28, 352,  28, 121,  25, 338,  18,   2,   8, 359, 357,  11,  31,  24, 109, 154,   9,   4,   6,  21,  10,   6,   1,   4, 350,  27,  16,  16,   8,   7,  30,  17,   3,   3,  33,
